Iteration Key Index Time_ns
~~ For list with 5000 elements ~~
0 2081 1232 0
1 6763 -1 0
2 1995 -1 0
3 387 237 0
4 6962 3628 0
5 6493 -1 0
6 3607 -1 0
7 6025 -1 0
8 9536 -1 0
9 9097 4594 0
10 2754 -1 0
11 3276 1869 0
12 217 135 0
13 7269 -1 0
14 7624 3919 0
15 7464 3841 0
16 6540 -1 0
17 7666 -1 0
18 857 -1 0
19 3067 -1 0
20 2385 -1 0
21 6941 -1 0
22 4463 2455 0
23 250 152 0
24 8008 4096 0
25 5059 -1 0
26 9950 -1 0
27 1380 -1 0
28 1375 -1 0
29 3929 2192 0
30 1804 1082 0
31 1259 -1 0
32 5239 2842 0
33 3259 1861 0
34 9811 -1 0
35 4464 -1 0
36 617 -1 0
37 2483 -1 0
38 949 584 0
39 5070 -1 0
40 4149 -1 0
41 44 26 0
42 3312 -1 0
43 4458 -1 0
44 9116 -1 0
45 391 -1 0
46 5826 3117 0
47 3545 2005 0
48 4815 -1 0
49 1406 838 0
50 6398 -1 0
51 4531 -1 0
52 9430 -1 0
53 6104 3229 0
54 5023 -1 0
55 3126 -1 0
56 5750 -1 0
57 8908 -1 0
58 477 304 0
59 8334 -1 0
60 1453 876 0
61 169 -1 0
62 1758 -1 0
63 7076 -1 0
64 2720 -1 0
65 293 178 0
66 1663 -1 0
67 565 350 0
68 6887 -1 0
69 3940 2197 0
70 259 -1 0
71 964 -1 0
72 7814 -1 0
73 572 352 0
74 4746 -1 0
75 4610 -1 0
76 6304 3316 0
77 278 -1 0
78 7766 -1 0
79 8637 -1 0
80 471 298 0
81 9752 -1 0
82 8938 4517 0
83 6839 3569 0
84 8423 4282 0
85 4913 -1 0
86 4644 2538 0
87 361 -1 0
88 9652 -1 0
89 7652 3935 0
90 7260 -1 0
91 8599 -1 0
92 5360 -1 0
93 7033 -1 0
94 2429 1445 0
95 4213 2335 0
96 290 174 0
97 5360 -1 0
98 3252 -1 0
99 1466 887 0
~~ For list with 10000 elements ~~
0 1600 908 0
1 1689 -1 0
2 13508 -1 0
3 10161 -1 0
4 16851 -1 0
5 2592 -1 0
6 8109 -1 0
7 2587 1487 0
8 10237 6150 0
9 6371 -1 0
10 15807 -1 0
11 8952 -1 0
12 2199 1260 0
13 9672 -1 0
14 11287 -1 0
15 10295 6194 0
16 3900 -1 0
17 12525 -1 0
18 6890 4088 0
19 9935 -1 0
20 3261 -1 0
21 1968 -1 0
22 9685 5769 0
23 7452 4447 0
24 5845 3425 0
25 140 75 0
26 7246 -1 0
27 13252 7849 0
28 3743 2167 0
29 9541 -1 0
30 2335 -1 0
31 4223 2446 0
32 13159 -1 0
33 10566 6370 0
34 3124 -1 0
35 9238 -1 0
36 15998 -1 0
37 7849 4656 0
38 12114 7288 0
39 10571 6375 0
40 14642 -1 0
41 19191 9747 996000
42 4683 -1 0
43 1050 -1 0
44 8413 -1 0
45 6640 -1 0
46 3791 -1 0
47 13182 7825 0
48 477 -1 0
49 6893 -1 0
50 5637 -1 0
51 6518 -1 0
52 2436 1402 0
53 3972 -1 0
54 7866 -1 0
55 9033 5377 0
56 19377 9814 0
57 3051 -1 0
58 2361 -1 0
59 5577 -1 0
60 6463 3837 0
61 16065 -1 0
62 12349 7423 0
63 12212 -1 0
64 18140 9425 0
65 19658 -1 0
66 12803 7696 0
67 928 -1 0
68 9980 5981 0
69 5049 2936 0
70 14787 -1 0
71 12280 -1 0
72 19759 -1 0
73 18675 -1 0
74 8863 5270 0
75 6434 -1 0
76 11185 6741 0
77 401 -1 0
78 2237 1283 0
79 5444 -1 0
80 5632 -1 0
81 10950 -1 0
82 5650 -1 0
83 19814 -1 0
84 6547 -1 0
85 17026 -1 0
86 13184 7827 0
87 8344 4949 0
88 169 -1 0
89 694 -1 0
90 3745 2169 0
91 2615 -1 0
92 13856 -1 0
93 8281 -1 0
94 11236 6773 0
95 15725 -1 0
96 10119 -1 0
97 10891 -1 0
98 1112 627 0
99 6647 3947 0
~~ For list with 15000 elements ~~
0 21527 -1 0
1 11599 -1 0
2 17748 -1 0
3 4270 3269 0
4 14611 8007 0
5 4728 3468 0
6 906 883 0
7 28688 14358 0
8 18284 9670 0
9 5679 -1 0
10 17560 9352 0
11 23988 -1 0
12 2053 1979 0
13 16404 8843 0
14 27413 -1 0
15 18421 9732 0
16 20829 -1 0
17 26621 -1 0
18 4804 3503 0
19 28905 -1 0
20 1681 1620 0
21 26964 13590 0
22 15480 8423 0
23 23781 -1 0
24 9664 -1 0
25 9658 5741 0
26 19290 -1 0
27 2627 -1 0
28 7392 -1 0
29 6896 4441 0
30 21304 11021 0
31 22114 11411 0
32 16015 -1 0
33 4088 -1 0
34 8480 -1 0
35 13295 7404 0
36 25948 -1 0
37 7543 -1 0
38 12846 7201 0
39 5731 -1 0
40 13927 -1 0
41 5470 3791 0
42 3234 2832 0
43 14029 -1 0
44 25366 12882 0
45 3529 -1 0
46 12085 -1 0
47 5586 -1 0
48 13066 -1 0
49 4904 -1 0
50 2734 2571 0
51 24306 -1 0
52 27218 13696 0
53 17820 -1 0
54 14768 8072 0
55 4365 -1 0
56 24542 12500 0
57 26020 -1 0
58 27350 13756 0
59 4133 -1 0
60 22582 -1 0
61 5112 -1 0
62 12546 -1 0
63 1125 1092 0
64 828 809 0
65 18613 9835 0
66 11761 -1 0
67 10850 6309 0
68 25934 13127 0
69 17851 -1 0
70 19219 10110 0
71 882 -1 0
72 25313 -1 0
73 2131 2083 0
74 29850 -1 0
75 15963 -1 0
76 2059 -1 0
77 2278 -1 0
78 2769 -1 0
79 8060 4953 0
80 23184 -1 0
81 266 272 0
82 2176 2118 0
83 4593 -1 0
84 26432 -1 0
85 24333 -1 0
86 18093 9590 0
87 16419 8847 0
88 10862 -1 0
89 28791 -1 0
90 13524 -1 0
91 29887 14941 0
92 23715 -1 0
93 507 497 0
94 16154 -1 0
95 29625 14817 0
96 612 605 0
97 5582 -1 0
98 20719 -1 0
99 25744 13060 0
~~ For list with 20000 elements ~~
0 11119 -1 0
1 7684 -1 0
2 19191 11678 0
3 17530 -1 0
4 27531 16776 0
5 15744 -1 0
6 11350 6943 0
7 17186 10451 0
8 24704 15047 0
9 15 -1 0
10 9113 -1 0
11 14026 -1 0
12 13952 8535 0
13 13169 8061 0
14 4242 -1 0
15 25798 -1 0
16 12053 -1 0
17 7765 -1 0
18 15680 -1 0
19 21738 -1 0
20 16727 -1 0
21 28609 17457 0
22 8100 -1 0
23 23560 14335 0
24 2658 -1 0
25 15795 9633 0
26 28113 -1 0
27 12212 -1 0
28 8711 5272 0
29 22281 -1 0
30 14403 8801 0
31 26442 -1 0
32 10178 6215 0
33 27806 16925 0
34 32369 -1 0
35 3635 -1 0
36 7148 -1 0
37 21942 -1 0
38 29093 -1 0
39 11107 -1 0
40 22834 13887 0
41 29596 -1 0
42 23052 14031 0
43 25126 15315 0
44 16966 10313 0
45 30857 18858 0
46 21001 -1 0
47 4125 -1 0
48 30676 18716 0
49 5576 -1 0
50 19407 -1 0
51 3203 -1 0
52 10936 6680 0
53 21784 -1 0
54 5423 -1 0
55 27829 -1 0
56 24174 -1 0
57 8530 -1 0
58 19886 -1 0
59 29170 -1 0
60 12234 -1 0
61 16971 -1 0
62 731 441 0
63 1119 670 0
64 29673 -1 0
65 20476 -1 0
66 26336 16051 0
67 24398 14844 0
68 17255 -1 0
69 24800 -1 0
70 21846 13257 0
71 21183 -1 0
72 17874 10875 0
73 30622 18683 0
74 6750 -1 0
75 15911 9690 0
76 20831 12632 0
77 29672 18133 0
78 12269 -1 0
79 10353 6316 0
80 13020 -1 0
81 2723 1661 0
82 25959 -1 0
83 6467 3974 0
84 12774 -1 0
85 2376 1427 0
86 9584 -1 0
87 6018 3722 0
88 9564 5859 0
89 26762 16310 0
90 19967 -1 0
91 28952 17696 0
92 11284 6901 0
93 29241 -1 0
94 20147 -1 0
95 12277 7524 0
96 24012 14589 0
97 32358 19736 0
98 363 -1 0
99 24659 15018 0
~~ For list with 25000 elements ~~
0 16613 -1 0
1 11397 8586 0
2 2377 1807 0
3 18566 14109 0
4 11493 -1 0
5 29047 -1 0
6 1759 1325 0
7 13500 10242 0
8 23196 17736 0
9 11651 -1 0
10 11879 8935 0
11 10594 7990 0
12 16425 -1 0
13 8864 6726 0
14 3335 -1 0
15 17886 -1 0
16 27369 -1 0
17 9731 -1 0
18 27444 20934 0
19 6296 4730 0
20 14387 -1 0
21 17914 13644 0
22 27407 20908 0
23 5121 3847 0
24 1606 1201 0
25 1816 -1 0
26 24821 -1 0
27 21717 -1 0
28 29055 22179 0
29 31890 -1 0
30 6737 -1 0
31 7581 5756 0
32 29136 22226 0
33 16361 12452 0
34 1717 -1 0
35 11127 -1 0
