Iteration Key Index Time_ns
~~ For list with 5000 elements ~~
0 6112 -1 0
1 8214 -1 0
2 386 -1 0
3 2968 -1 0
4 5640 2972 0
5 5150 -1 0
6 1930 -1 0
7 9457 4763 0
8 9356 4708 0
9 8663 4390 0
10 1663 -1 0
11 9709 -1 0
12 319 -1 0
13 2519 -1 0
14 8783 -1 0
15 9511 -1 0
16 9744 4893 0
17 7397 -1 0
18 6203 3232 0
19 428 266 0
20 6268 -1 0
21 8421 -1 0
22 4125 -1 0
23 1482 -1 0
24 7812 -1 0
25 6902 3565 0
26 7470 3816 0
27 74 -1 0
28 5648 -1 0
29 704 420 0
30 2470 1508 0
31 9951 -1 0
32 4180 -1 0
33 1592 -1 0
34 645 -1 0
35 1871 -1 0
36 3905 -1 0
37 2311 -1 0
38 4833 -1 0
39 1106 646 0
40 9375 -1 0
41 3866 2209 0
42 1041 -1 0
43 649 -1 0
44 3451 -1 0
45 6394 -1 0
46 778 -1 0
47 2576 -1 0
48 5836 3068 0
49 8110 -1 0
50 5944 -1 0
51 4279 -1 0
52 6122 3200 0
53 1520 879 0
54 1567 -1 0
55 4157 -1 0
56 1456 836 0
57 1118 654 0
58 1218 -1 0
59 1358 783 0
60 145 -1 0
61 514 -1 0
62 1476 850 0
63 1376 -1 0
64 1481 -1 0
65 3204 -1 0
66 1341 -1 0
67 9144 4612 0
68 1862 -1 0
69 5550 2928 0
70 5295 2808 0
71 6098 -1 0
72 3015 -1 0
73 32 23 0
74 8665 -1 0
75 6656 -1 0
76 9187 -1 0
77 1797 1055 0
78 604 -1 0
79 8290 -1 0
80 2333 1424 0
81 1478 853 0
82 9949 -1 0
83 6343 3299 0
84 3847 2203 0
85 3021 1819 0
86 7307 3736 0
87 3123 1872 0
88 3125 1873 0
89 4413 2429 0
90 7201 -1 0
91 4306 -1 0
92 7939 -1 0
93 2800 -1 0
94 4877 -1 0
95 2620 1599 0
96 921 558 0
97 9136 -1 0
98 4546 2480 0
99 5690 -1 0
~~ For list with 10000 elements ~~
0 736 426 0
1 775 451 0
2 11996 -1 0
3 5552 -1 0
4 4844 2973 0
5 1215 734 0
6 14433 -1 0
7 11901 -1 0
8 4494 2777 0
9 8378 -1 0
10 12619 -1 0
11 4713 2895 0
12 8240 5083 0
13 9707 5993 0
14 15766 -1 0
15 2320 1426 0
16 5895 3598 0
17 6178 3759 0
18 8225 5071 0
19 321 -1 0
20 9207 5691 0
21 5440 3334 0
22 16439 8992 0
23 8400 5174 0
24 15898 -1 0
25 11662 7232 0
26 19087 9738 0
27 12103 -1 0
28 5245 3206 0
29 1614 986 0
30 2256 1385 0
31 1596 968 0
32 6316 3849 0
33 9169 5672 0
34 5177 3163 0
35 1161 -1 0
36 3183 -1 0
37 8202 -1 0
38 16640 -1 0
39 12056 -1 0
40 16980 9143 0
41 16068 -1 0
42 11482 7119 0
43 10205 -1 0
44 6992 4281 0
45 18256 -1 0
46 5115 -1 0
47 3657 2269 0
48 1248 760 0
49 7489 -1 0
50 6557 3996 0
51 6172 3757 0
52 17589 9325 0
53 12764 -1 0
54 7942 -1 0
55 4219 2608 0
56 19663 9903 0
57 12393 -1 0
58 7109 4373 0
59 14178 -1 0
60 10985 6788 0
61 7919 4902 0
62 12798 -1 0
63 3195 1966 0
64 8118 5018 0
65 13728 -1 0
66 8135 -1 0
67 2800 -1 0
68 16905 -1 0
69 4784 2936 0
70 4529 2794 0
71 6237 -1 0
72 14171 -1 0
73 18220 -1 0
74 15691 8735 0
75 6218 3785 0
76 5129 -1 0
77 8136 -1 0
78 4323 2674 0
79 3224 -1 0
80 2780 1736 0
81 11962 -1 0
82 3535 -1 0
83 6617 4038 0
84 3374 -1 0
85 485 286 0
86 14891 -1 0
87 1636 997 0
88 5897 3600 0
89 18392 -1 0
90 1315 -1 0
91 13897 -1 0
92 7986 -1 0
93 2329 -1 0
94 596 361 0
95 1091 655 0
96 230 127 0
97 9308 5755 0
98 6638 -1 0
99 5196 3176 0
~~ For list with 15000 elements ~~
0 28831 -1 0
1 6111 -1 0
2 1928 1764 0
3 7822 4855 0
4 26457 13387 0
5 25538 -1 0
6 1304 1223 0
7 19601 10308 0
8 26152 -1 0
9 12814 7227 0
10 2641 2430 0
11 1701 -1 0
12 28110 -1 0
13 25606 -1 0
14 2229 2054 0
15 22502 11635 0
