Iteration Key Index Time_ns
~~ For list with 5000 elements ~~
0 5435 2945 0
1 9242 -1 0
2 1307 -1 0
3 1820 -1 0
4 3962 2274 0
5 1450 -1 0
6 3211 1922 0
7 7577 3942 0
8 1567 -1 0
9 4474 -1 0
~~ For list with 10000 elements ~~
0 12147 7372 0
1 8557 -1 0
2 14065 -1 0
3 10075 -1 0
4 10123 6100 0
5 5086 -1 0
6 9835 -1 0
7 2821 -1 0
8 7525 4515 0
9 9962 -1 0
~~ For list with 15000 elements ~~
0 1599 1442 0
1 20574 -1 0
2 20351 -1 0
3 797 731 0
4 3908 -1 0
5 19056 10047 0
6 15397 8369 0
7 21257 -1 0
8 2371 -1 0
9 994 911 0
~~ For list with 20000 elements ~~
0 7871 4762 0
1 28479 17424 0
2 1460 -1 0
3 14634 -1 0
4 20027 -1 0
5 1244 757 0
6 13032 -1 0
7 22698 -1 0
8 9888 5955 0
9 21052 12782 0
~~ For list with 25000 elements ~~
0 1828 1387 0
1 11425 8603 0
2 22108 16876 0
3 26444 -1 0
4 13319 -1 0
5 4453 -1 0
6 10251 -1 0
7 11143 -1 0
8 4030 3047 0
9 2120 1634 0
~~ For list with 30000 elements ~~
0 31138 -1 0
1 27940 25577 0
2 18912 -1 0
3 30357 27797 0
4 11691 10606 0
5 32504 29771 0
6 23764 21853 0
7 28068 -1 0
8 7418 -1 0
9 1751 1566 0
~~ For list with 35000 elements ~~
0 4285 4599 0
1 13969 14982 0
2 12001 12826 0
3 15162 16285 0
4 24130 -1 0
5 25886 27742 0
6 26657 28535 0
7 8707 9281 0
8 20106 21628 0
9 4513 4822 0
~~ For list with 40000 elements ~~
0 23351 -1 0
1 3861 4826 0
2 11129 13685 0
3 10496 12932 0
4 2115 2703 0
5 13096 16073 0
6 10209 12601 0
7 15147 18575 0
8 30685 -1 0
9 15692 -1 0
~~ For list with 45000 elements ~~
0 21375 29260 0
1 7542 10333 0
2 18730 25560 0
3 27125 37110 0
4 6608 9032 0
5 6587 9002 0
6 22772 31180 0
7 22028 30175 0
8 1903 2560 0
9 11892 -1 0
~~ For list with 50000 elements ~~
0 31008 -1 0
1 16063 -1 0
2 3533 5278 0
3 1429 2099 0
4 24916 37895 0
5 28424 43345 0
6 25733 -1 0
7 25581 38976 0
8 21259 32291 0
9 22242 33796 0

